Date,Country,Urban Population,Population Growth,Population,Access to Electricity,GDP in $,Nitrous Oxyd Emission,Methan Oxyd Emission,CO2 Emission
2018,World,4196356648.0,1.1087738759336898,7594270356.0,,85804390603622.0,,,
2017,World,4116669665.0,1.14309258131439,7510990456.0,88.8486380586564,80891341462319.1,,,
2016,World,4036538900.0,1.16551280316151,7426103221.0,87.97685630996901,76102831192800.1,,,
2015,World,3956546394.0,1.1700435604061599,7340548192.0,86.7787067974692,75003074210656.5,,,
2014,World,3877658217.0,1.18104392200382,7255653881.0,85.587904357946,79296107902414.6,,,36138285.0
2013,World,3799949355.0,1.18481902825192,7170961674.0,85.1127312708165,77189608277384.9,,,35837591.0
2012,World,3723531164.0,1.18478340333657,7086993625.0,84.8093784205022,75045654452275.2,3153742.47904923,8014066.56168444,35470891.0
2011,World,3648339756.0,1.17094638950479,7004011262.0,82.1419309780048,73357420394392.0,3123551.39682461,7927060.64451536,34847501.0
2010,World,3574434195.0,1.20392634281666,6922947261.0,83.2514340619134,66036932045341.4,3084899.9,7815790.0,33472376.0
2009,World,3497913692.0,1.2238204470573402,6840591577.0,82.7217530432984,60340071198873.6,3068677.6,7774920.0,31891899.0
2008,World,3421841292.0,1.23977733493925,6757887172.0,82.1908046280566,63616066492489.3,3031989.1,7643170.0,32181592.0
2007,World,3346267002.0,1.2361521655540901,6675130418.0,82.1686059694742,57968741828029.4,3260053.0,7697440.0,31180501.0
2006,World,3273026502.0,1.2440545916063401,6593623202.0,81.1975382353132,51442676003488.1,3100186.0,7617940.0,30568112.0
2005,World,3200209755.0,1.2472515417976,6512602867.0,80.207096320197,47459060744747.3,2965813.4,7275910.0,29490014.0
2004,World,3128054896.0,1.25454612647114,6432374971.0,80.12441965828279,43811772234694.6,2907452.8,7088150.0,28393581.0
2003,World,3057172140.0,1.26167090781215,6352677699.0,79.86122678651171,38899897038562.5,2836658.1,6831780.0,27047792.0
2002,World,2987617002.0,1.2763984484973898,6273526441.0,79.2753015303861,34669304532580.9,2850332.2,6789740.0,25646998.0
2001,World,2919083083.0,1.2976398174744799,6194460444.0,78.022860762808,33382422263799.0,2785436.8,6591630.0,25276631.0
2000,World,2854279372.0,1.32262584850116,6115108363.0,78.43558411063191,33581571601703.8,2920510.0,6480650.0,24689911.0
