,Date,Country,Energy,Production,Urban Population,Population Growth,Population,GDP in $,CO2 Emission
1,1982,North America,wind,0.0,190641337.0,0.981134124422312,256836391.0,3658081025119.14,4721955.563
10,1983,North America,wind,0.002694949494949462,192802947.0,0.9258773613588008,259214381.0,3975475111781.89,4751016.538
19,1984,North America,wind,0.0065555555555554855,194889455.0,0.8773027913138799,261488476.0,4393971258071.62,4901231.5260000015
28,1985,North America,wind,0.006820202020201973,197027492.0,0.892788101300496,263823014.0,4704774999482.75,4915085.452
37,1986,North America,wind,0.005231313131313081,199269494.0,0.9353414482635,266290660.0,4958242427343.98,4900938.166
46,1987,North America,wind,0.004576767676767632,201510529.0,0.939871492300924,268793450.0,5287828242049.45,5120294.438999998
55,1988,North America,wind,0.0018797979797979703,203797727.0,0.950783584942272,271349094.0,5745207451214.25,5349225.249
64,1989,North America,wind,2.134376767676741,206276409.0,1.0339183222037902,274154622.0,6208137243275.24,5419136.603999998
73,1990,North America,wind,2.8196868686868335,209231872.0,1.1740972946281398,277373464.0,6558665950908.47,5259086.722
82,1991,North America,wind,2.983677777777741,213050439.0,1.3353753984195,281077441.0,6770092083611.19,5248166.396000002
91,1992,North America,wind,2.9766898989898656,217071868.0,1.37557037172542,284943859.0,7114394589284.92,5350974.408
100,1993,North America,wind,3.0961888888888516,220996624.0,1.30510445568157,288662674.0,7437550121892.44,5474794.33
109,1994,North America,wind,3.5459282828282412,224788006.0,1.2205627250581002,292185983.0,7867242439501.61,5551735.324
118,1995,North America,wind,3.262215151515115,228538710.0,1.1821491108285,295640057.0,8245811373385.4,5601089.477000001
127,1996,North America,wind,3.3347363636363263,232288316.0,1.15826320517857,299064347.0,8704363777972.13,5732060.049
136,1997,North America,wind,3.3952474747474355,236183090.0,1.19007766579411,302623445.0,9233311210265.78,5864534.091
145,1998,North America,wind,3.133258585858552,240006391.0,1.13893059409193,306070116.0,9697762238406.81,5908065.048
154,1999,North America,wind,4.7123313131312745,243831291.0,1.12146035191492,309502571.0,10310072635807.7,6020572.275
163,2000,North America,wind,5.932758585858502,247519374.0,1.1009288191018,312909974.0,10998121151318.6,6228582.85
172,2001,North America,wind,7.152384848484767,250612588.0,1.0042463523390202,316052361.0,11321881659892.6,6124249.366
181,2002,North America,wind,10.88486868686858,253516142.0,0.947888188691621,319048184.0,11698306960646.5,6161201.725
190,2003,North America,wind,12.00947070707059,256244701.0,0.867299091099042,321815286.0,12354812816817.7,6229363.921
199,2004,North America,wind,15.251607070706878,259163359.0,0.930473824664759,324809693.0,13241410621714.1,6308857.147000001
208,2005,North America,wind,19.561453535353298,262099001.0,0.928178273300475,327824506.0,14210866344864.7,6347727.347
217,2006,North America,wind,29.35071414141384,265190165.0,0.9734180763167192,331015609.0,15135440910461.2,6241758.381
226,2007,North America,wind,38.02311206060566,268301627.0,0.9575110399099028,334185120.0,15922730888205.8,6344115.352000001
235,2008,North America,wind,59.92795223232277,271462240.0,0.9639079681345492,337406357.0,16268085220997.2,6175789.051
244,2009,North America,wind,81.8040443434335,274499918.0,0.9068302764668912,340466060.0,15825892407986.4,5800746.626
253,2010,North America,wind,105.48439040403912,277436526.0,0.860596207445766,343396098.0,16611339953589.4,5930811.449
262,2011,North America,wind,133.22642542929128,280117707.0,0.753591265326477,345983901.0,17337272540202.8,5827237.034
271,2012,North America,wind,157.2428547222205,282842503.0,0.77152058008619,348653238.0,18026511572523.6,5637370.775
280,2013,North America,wind,191.6822398484829,285496412.0,0.73208670444069,351205682.0,18632441320853.1,5676780.024
289,2014,North America,wind,212.4543805050484,288277522.0,0.764028925932919,353888995.0,19329008738304.3,5792048.502
298,2015,North America,wind,228.35648361110898,291030813.0,0.740860845361979,356510820.0,19778113935832.2,
307,2016,North America,wind,268.84254421716906,293894230.0,0.7670353455190909,359245384.0,20239948343915.9,
316,2017,North America,wind,296.5572644949462,296598607.0,0.697539651615969,361751263.0,21138584471481.7,
325,2018,North America,wind,322.5283644027095,299348798.0,0.701862096885051,364290258.0,22213254904898.5,
334,1982,Latin America,wind,0.0,248048678.0,2.2008651906509704,376714428.0,838671751679.881,895502.543909963
